MR32 CSV
Name;Noraxon_Test
Frequency;1500
Date;20-06-2025 12:20:31
"Time,s";"CERVICAL PS RT,uV";"UPPER TRAP. RT,uV";"UPPER TRAP. LT,uV"
2,8673;-1,37;-0,3946;0,3794
2,8680;-2,596;-1,006;0,0794
2,8687;-1,677;-4,371;0,9881
2,8693;-2,289;-6,808;3,741
2,8700;-3,497;-6,502;3,741
2,8707;-4,417;-3,453;1,597
2,8713;-1,677;-1,312;0,9881
2,8720;4,435;-3,759;0,9881
2,8727;6,868;-5,584;2,514
2,8733;5,354;-3,759;6,485
2,8740;3,822;-4,677;7,402
2,8747;2,289;-4,973;4,958
2,8753;1,677;-1,312;5,267
2,8760;4,128;-0,7005;6,176
2,8767;6,562;-3,453;3,741
2,8773;5,048;-2,23;0,3794
2,8780;1,677;0,8189;0,3794
2,8787;0,1622;0,2072;1,297
2,8793;3,515;-0,09866;0,9881
2,8800;7,788;1,736;-1,147
2,8807;6,562;0,8189;-5,726
2,8813;1,082;-1,924;-11,21
2,8820;-0,7571;-1,618;-10,6
2,8827;-0,4507;2,348;-7,552
2,8833;-2,596;5,091;-9,078
2,8840;-4,723;6,314;-10,3
2,8847;-3,804;8,751;-3,591
2,8853;-3,497;9,975;2,214
2,8860;-3,497;7,844;2,514
2,8867;-2,596;3,266;4,349
2,8873;-4,417;0,2072;7,402
2,8880;-8,995;-0,09866;6,793
2,8887;-10,83;-1,006;5,876
2,8893;-12,35;-2,536;5,876
2,8900;-15,41;-0,09866;6,793
2,8907;-15,11;3,572;8,32
2,8913;-11,45;3,572;6,793
2,8920;-7,481;4,173;4,349
2,8927;-2,596;6,314;6,485
2,8933;1,082;4,785;7,402
2,8940;1,677;3,266;0,9881
2,8947;3,515;6,314;-2,673
2,8953;5,048;8,455;-0,2294
2,8960;4,741;6,314;-1,447
2,8967;5,642;5,703;-5,117
2,8973;7,481;7,232;-4,199
2,8980;5,048;6,009;-3,591
2,8987;2,289;2,654;-4,199
2,8993;1,082;0,513;-0,5382
2,9000;-1,677;-0,7005;1,597
2,9007;-4,11;-3,453;-0,5382
2,9013;-2,596;-6,196;0,0794
2,9020;1,983;-5,278;2,823
2,9027;5,949;-3,759;1,597
2,9033;5,642;-5,584;-0,2294
2,9040;3,209;-8,337;-1,147
2,9047;5,642;-9,254;-3,591
2,9053;7,788;-9,55;-2,364
2,9060;3,209;-10,77;2,514
2,9067;0,1622;-11,69;1,297
2,9073;2,902;-9,856;-2,673
2,9080;2,596;-6,808;-0,5382
2,9087;0,1622;-6,502;0,3794
2,9093;1,082;-6,808;-3,891
2,9100;-0,1442;-2,841;-2,973
2,9107;-6,562;0,8189;0,9881
2,9113;-9,915;-0,09866;0,3794
2,9120;-6,868;-1,618;-0,8381
2,9127;-2,596;-0,09866;1,297
2,9133;-1,37;-0,7005;2,214
2,9140;-1,064;-3,453;2,214
2,9147;-2,596;-4,065;3,123
2,9153;-5,03;-2,841;3,432
2,9160;-3,497;-2,841;4,041
2,9167;1,983;-4,065;4,649
2,9173;4,741;-6,502;4,041
2,9180;5,048;-9,254;6,176
2,9187;6,562;-7,114;9,228
2,9193;8,401;-3,453;4,041
2,9200;7,481;-4,065;-3,282
2,9207;5,048;-3,759;-2,064
2,9213;4,435;1,736;0,6882
2,9220;4,435;2,654;-1,447
2,9227;2,902;-0,7005;-1,447
2,9233;-1,677;2,042;0,3794
2,9240;-5,336;8,149;-1,756
2,9247;-6,255;5,397;-4,808
2,9253;-5,949;0,2072;-4,199
2,9260;-7,481;1,125;-3,591
2,9267;-8,383;2,654;-2,673
2,9273;-6,868;-0,09866;0,6882
2,9280;-4,417;-3,147;2,823
2,9287;-2,902;-5,89;0,0794
2,9293;0,4687;-7,725;-2,973
2,9300;3,822;-8,031;-2,364
2,9307;2,596;-6,808;-1,756
2,9313;-0,1442;-4,065;-6,026
2,9320;-1,677;-1,618;-8,778
2,9327;-3,191;-1,924;-3,891
2,9333;-3,191;-2,841;0,9881
2,9340;-0,7571;-0,7005;-0,8381
2,9347;-0,4507;-1,006;-0,5382
2,9353;-1,677;-3,453;4,041
2,9360;-1,677;-1,618;4,649
2,9367;-0,7571;0,2072;3,432
2,9373;0,7752;-1,618;5,567
2,9380;2,596;-2,23;4,041
2,9387;0,7752;-0,09866;1,297
2,9393;-3,497;0,8189;3,123
2,9400;-3,191;0,8189;5,567
2,9407;0,1622;-0,09866;3,432
2,9413;1,082;-3,147;0,3794
2,9420;-1,677;-5,278;-2,364
2,9427;-3,804;-3,759;-2,364
2,9433;-3,804;-1,924;2,214
2,9440;-5,949;-2,841;4,041
2,9447;-10,22;-3,453;3,123
2,9453;-10,53;-3,453;4,958
2,9460;-6,562;-3,453;5,267
2,9467;-2,596;-2,536;0,3794
2,9473;0,4687;-1,618;-4,499
2,9480;1,082;-1,924;-5,117
2,9487;-0,4507;-1,006;-2,673
2,9493;0,4687;-0,7005;1,297
2,9500;-1,064;-2,841;3,432
2,9507;-8,689;-1,924;3,741
2,9513;-11,14;1,125;3,432
2,9520;-5,03;-1,006;1,297
2,9527;1,37;-3,147;-0,5382
2,9533;5,642;0,513;-0,5382
2,9540;6,562;0,8189;-0,2294
2,9547;4,741;-1,924;-2,364
2,9553;5,048;1,125;-3,591
2,9560;7,175;6,62;-2,973
2,9567;4,435;6,314;-1,447
2,9573;1,082;4,479;0,0794
2,9580;1,082;5,397;0,6882
2,9587;-0,4507;4,479;-0,5382
2,9593;-1,677;2,96;-2,064
2,9600;1,082;2,042;-1,147
2,9607;2,596;1,431;0,0794
2,9613;3,209;0,2072;-0,2294
2,9620;6,868;-1,006;-2,364
2,9627;7,481;-1,618;-5,117
2,9633;3,822;0,8189;-4,499
2,9640;1,983;4,479;-1,756
2,9647;-1,37;5,397;-4,199
2,9653;-8,076;3,877;-7,861
2,9660;-9,608;2,96;-6,634
2,9667;-5,03;4,479;-6,026
2,9673;-1,064;5,397;-10,91
2,9680;1,677;2,042;-13,36
2,9687;1,37;-0,09866;-11,52
2,9693;-2,902;1,431;-9,387
2,9700;-3,497;2,654;-6,943
2,9707;0,4687;2,042;-4,499
2,9713;1,082;2,654;-2,973
2,9720;0,1622;3,266;0,6882
2,9727;1,983;3,572;2,214
2,9733;2,289;3,266;1,597
2,9740;0,7752;1,431;3,432
2,9747;-0,1442;0,8189;4,349
2,9753;-3,191;2,042;1,597
2,9760;-5,336;0,513;0,3794
2,9767;-4,11;-1,924;-0,8381
2,9773;-2,902;-1,618;-4,199
2,9780;-0,1442;-3,147;-1,447
2,9787;5,642;-6,196;3,432
2,9793;8,094;-4,677;1,297
2,9800;7,481;0,8189;-0,5382
2,9807;7,481;2,654;4,041
2,9813;5,949;0,513;6,793
2,9820;3,209;-1,924;5,567
2,9827;1,37;-2,841;3,741
2,9833;0,4687;-1,924;2,214
2,9840;1,677;-0,3946;4,041
2,9847;4,435;-1,618;7,702
2,9853;3,822;-3,147;8,62
2,9860;1,082;-0,3946;6,793
2,9867;-0,4507;2,654;5,567
2,9873;-1,677;1,736;2,214
2,9880;-0,7571;1,431;-0,2294
2,9887;-0,7571;0,8189;1,297
2,9893;-4,11;-2,23;1,297
2,9900;-4,417;-2,23;-0,8381
2,9907;0,4687;2,348;-0,5382
2,9913;1,677;5,397;-2,064
2,9920;-1,064;6,009;-6,335
2,9927;-3,191;8,455;-7,861
2,9933;-5,949;9,669;-4,199
2,9940;-7,77;6,314;-1,756
2,9947;-5,03;2,654;-0,8381
2,9953;-1,677;2,042;1,297
2,9960;-0,7571;3,266;3,123
2,9967;-0,1442;2,654;3,432
2,9973;1,082;0,2072;3,123
2,9980;1,37;-1,924;0,9881
2,9987;-0,7571;-2,841;-1,447
2,9993;-3,804;-2,23;-0,2294
3,0000;-5,03;-2,536;3,123
3,0007;-3,191;-5,89;4,349
3,0013;0,4687;-8,643;3,432
3,0020;2,902;-6,196;1,906
3,0027;3,822;-3,759;-0,2294
3,0033;5,642;-4,065;-2,064
3,0040;6,562;-4,371;-2,064
3,0047;2,902;-3,759;-2,364
3,0053;-1,677;-4,065;-4,808
3,0060;-4,723;-3,759;-6,634
3,0067;-7,481;-3,759;-6,026
3,0073;-9,608;-4,371;-2,973
3,0080;-9,915;-3,759;-0,5382
3,0087;-8,995;-3,759;-0,5382
3,0093;-6,255;-4,973;-1,447
3,0100;-5,336;-3,453;0,0794
3,0107;-7,77;-0,09866;2,214
3,0113;-7,77;-0,7005;1,597
3,0120;-5,336;-4,065;0,3794
3,0127;-7,175;-5,584;1,297
3,0133;-9,608;-3,453;1,297
3,0140;-7,175;0,8189;2,214
3,0147;-2,596;2,348;4,041
3,0153;1,983;2,348;1,906
3,0160;7,481;2,96;-2,364
3,0167;8,401;2,654;-0,2294
3,0173;1,677;1,736;2,514
3,0180;-5,03;2,654;1,597
3,0187;-6,255;3,266;4,349
3,0193;-4,723;2,348;6,793
3,0200;-0,4507;1,431;3,123
3,0207;6,562;-0,7005;0,6882
3,0213;10,22;-1,006;0,6882
3,0220;7,481;3,266;-1,756
3,0227;1,677;3,266;-0,5382
3,0233;-2,596;-1,312;3,123
3,0240;-1,37;-0,09866;-0,5382
3,0247;6,562;2,96;-1,756
3,0253;12,06;-3,147;3,432
3,0260;10,53;-9,254;4,349
3,0267;8,094;-4,677;3,123
3,0273;8,401;0,8189;4,649
3,0280;9,32;0,2072;3,741
3,0287;7,481;-0,09866;4,041
3,0293;2,902;-0,09866;10,15
3,0300;-0,7571;-1,924;9,537
3,0307;-0,4507;-4,065;2,823
3,0313;1,983;-5,278;1,597
3,0320;3,209;-7,419;1,597
3,0327;3,822;-7,725;-2,364
3,0333;5,048;-6,502;-2,364
3,0340;5,949;-5,584;1,906
3,0347;3,822;-3,759;0,3794
3,0353;-0,7571;-2,536;-3,591
3,0360;-1,983;-1,924;-5,117
3,0367;-1,37;-1,006;-5,117
3,0373;-1,983;-1,924;-5,417
3,0380;-4,11;-3,147;-4,199
3,0387;-5,336;0,513;-3,282
3,0393;-3,804;2,654;-4,199
3,0400;-2,289;-0,09866;-4,199
3,0407;-2,289;0,8189;-0,2294
3,0413;-2,596;2,96;4,041
3,0420;-4,723;-0,3946;4,041
3,0427;-7,175;-3,147;1,297
3,0433;-4,417;-4,371;0,3794
3,0440;-0,7571;-7,114;0,6882
3,0447;-3,497;-6,502;0,3794
3,0453;-7,175;-2,841;-1,756
3,0460;-5,642;-1,924;-3,282
3,0467;-3,804;-0,09866;-1,447
3,0473;-2,596;1,736;1,297
3,0480;1,677;0,8189;1,297
3,0487;4,128;1,431;-0,2294
3,0493;1,677;5,397;-4,499
3,0500;-1,677;8,751;-8,161
3,0507;-2,902;10,59;-4,808
3,0513;-2,596;11,2;0,3794
3,0520;-3,191;11,5;1,297
3,0527;-3,804;9,363;1,906
3,0533;-2,596;2,042;4,041
3,0540;-1,677;-4,973;4,041
3,0547;-4,417;-5,278;2,214
3,0553;-8,076;-4,065;-0,5382
3,0560;-5,336;-6,808;-3,282
3,0567;1,37;-8,337;-2,673
3,0573;4,128;-6,196;0,3794
3,0580;2,289;-2,841;2,214
3,0587;0,4687;-1,618;2,514
3,0593;-2,596;-5,278;4,041
3,0600;-10,22;-8,643;3,123
3,0607;-14,49;-7,725;-1,447
3,0613;-8,995;-6,196;-2,364
3,0620;-1,983;-6,502;1,297
3,0627;-1,677;-5,584;1,597
3,0633;-0,7571;-5,278;1,297
3,0640;0,4687;-3,759;3,741
3,0647;-2,596;-1,006;1,906
3,0653;-4,723;0,8189;-2,673
3,0660;-1,064;2,654;-0,5382
3,0667;2,289;3,266;2,823
3,0673;5,949;0,8189;0,9881
3,0680;10,22;4,479;-1,447
3,0687;10,53;10,89;-2,973
3,0693;9,32;9,057;-5,117
3,0700;9,626;5,091;-3,891
3,0707;6,562;6,009;-1,756
3,0713;1,082;4,785;-2,064
3,0720;1,37;2,654;-0,5382
3,0727;5,642;3,877;0,9881
3,0733;6,868;1,736;-1,447
3,0740;5,642;-1,924;-1,147
3,0747;1,37;0,513;1,297
3,0753;-4,417;5,703;-1,447
3,0760;-6,255;7,232;-4,199
3,0767;-5,642;6,62;-2,364
3,0773;-6,255;6,314;-0,2294
3,0780;-5,336;8,149;-1,147
3,0787;-3,191;6,314;-1,447
3,0793;-1,37;-1,924;-0,5382
3,0800;2,902;-6,196;0,3794
3,0807;6,255;-5,584;0,3794
3,0813;3,209;-7,725;-2,673
3,0820;0,7752;-9,254;-4,199
3,0827;1,983;-6,502;-1,447
3,0833;1,082;-4,677;-1,447
3,0840;-1,37;-2,536;-4,499
3,0847;-0,7571;-0,09866;-4,499
3,0853;-0,7571;-1,312;-2,064
3,0860;-2,289;-1,924;0,3794
3,0867;-2,596;0,8189;2,514
3,0873;-2,596;1,125;0,3794
3,0880;-0,7571;0,513;-1,756
3,0887;2,289;1,431;1,297
3,0893;2,289;1,736;3,741
3,0900;-2,902;1,431;-0,2294
3,0907;-8,076;1,736;-2,973
3,0913;-6,562;0,8189;-2,064
3,0920;-1,677;0,8189;-1,447
3,0927;-3,497;0,2072;-1,447
3,0933;-7,77;-0,3946;0,3794
3,0940;-7,77;1,431;3,123
3,0947;-7,77;1,736;6,485
3,0953;-7,175;-1,924;4,649
3,0960;-1,37;-1,006;-0,2294
3,0967;2,289;2,654;-1,756
3,0973;2,289;0,8189;-2,973
3,0980;4,128;-0,7005;-4,499
3,0987;2,902;2,654;-3,591
3,0993;-4,417;3,572;-3,591
3,1000;-11,75;2,654;-2,673
3,1007;-16,31;5,091;4,958
3,1013;-17,23;5,397;8,62
3,1020;-10,83;3,266;3,741
3,1027;-0,7571;2,654;4,041
3,1033;6,255;0,8189;8,928
3,1040;8,401;-2,536;5,567
3,1047;7,481;-1,924;1,906
3,1053;7,788;-0,09866;4,041
3,1060;9,32;0,513;2,214
3,1067;7,481;0,513;-2,364
3,1073;5,048;0,8189;-1,447
3,1080;7,481;0,8189;-0,5382
3,1087;11,14;-1,006;-2,973
3,1093;10,53;-5,584;-2,973
3,1100;6,562;-7,725;-0,8381
3,1107;4,741;-3,759;-1,756
3,1113;5,048;-1,006;-2,364
3,1120;2,902;-1,924;0,3794
3,1127;0,1622;-1,924;0,6882
3,1133;0,1622;-1,006;-2,973
3,1140;0,4687;-0,3946;-3,282
3,1147;0,1622;1,736;-2,364
3,1153;-0,4507;3,877;-4,199
3,1160;-4,417;3,572;-5,117
3,1167;-6,562;1,736;-1,447
3,1173;-2,596;-1,924;-0,5382
3,1180;1,082;-5,584;-5,117
3,1187;1,082;-3,759;-9,387
3,1193;1,082;0,513;-10,6
3,1200;1,677;1,736;-8,778
3,1207;3,209;0,8189;-6,026
3,1213;5,642;-1,312;-3,891
3,1220;5,949;-2,841;-2,364
3,1227;4,741;-1,006;-0,5382
3,1233;3,209;2,654;0,6882
3,1240;1,677;3,266;1,297
3,1247;1,082;2,348;1,297
3,1253;2,289;2,042;-0,5382
3,1260;-0,1442;1,431;-2,064
3,1267;-6,562;2,042;0,3794
3,1273;-10,53;4,479;3,432
3,1280;-8,995;6,314;4,958
3,1287;-4,417;6,009;6,176
3,1293;-0,7571;5,397;5,876
3,1300;0,4687;2,654;4,041
3,1307;1,082;-1,312;3,432
3,1313;-1,677;-1,924;2,214
3,1320;-5,336;0,8189;-0,8381
3,1327;-4,723;0,2072;-1,447
3,1333;-0,1442;-3,453;-0,5382
3,1340;2,596;-1,924;-2,064
3,1347;1,983;0,8189;-3,891
3,1353;1,983;-1,006;-2,064
3,1360;5,642;-3,759;1,297
3,1367;9,32;-5,89;2,214
3,1373;5,642;-8,337;-0,2294
3,1380;0,1622;-7,419;-1,447
3,1387;0,1622;-4,973;0,0794
3,1393;1,677;-7,419;0,0794
3,1400;2,289;-9,55;-1,756
3,1407;1,677;-7,419;-0,5382
3,1413;-0,7571;-6,196;3,123
3,1420;-0,1442;-5,89;3,741
3,1427;3,209;-3,147;2,514
3,1433;1,082;-0,09866;4,958
3,1440;-1,677;1,125;8,62
3,1447;0,4687;1,736;9,537
3,1453;1,983;-1,006;8,32
3,1460;2,289;-3,759;5,876
3,1467;1,082;-0,09866;3,432
3,1473;-6,255;6,926;2,214
3,1480;-14,19;7,538;0,3794
3,1487;-20,89;2,654;-1,447
3,1493;-32,2;1,125;2,214
3,1500;-39,21;6,009;8,32
3,1507;-32,81;8,149;7,093
3,1513;-19,99;3,266;1,906
3,1520;-2,902;-2,841;0,0794
3,1527;16,33;-3,759;-0,5382
3,1533;20,6;-2,841;-1,756
3,1540;12,98;-4,677;0,3794
3,1547;11,45;-4,973;2,214
3,1553;13,9;-1,006;1,297
3,1560;12,98;2,042;-0,5382
3,1567;13,59;2,654;-3,282
3,1573;14,8;4,479;-5,726
3,1580;12,06;4,479;-6,943
3,1587;8,707;0,8189;-8,778
3,1593;5,354;0,8189;-9,687
3,1600;0,1622;4,479;-8,47
3,1607;-2,596;4,479;-8,778
3,1613;-1,064;4,479;-8,778
3,1620;-1,983;7,232;-5,417
3,1627;-5,336;7,232;-3,282
3,1633;-5,949;6,314;-5,117
3,1640;-3,497;8,149;-6,026
3,1647;-1,983;9,057;-4,199
3,1653;-0,1442;8,149;-3,282
3,1660;2,596;8,149;-2,364
3,1667;2,902;6,62;-1,447
3,1673;0,1622;2,654;-1,756
3,1680;-1,064;1,736;-2,673
3,1687;-0,1442;2,348;-2,973
3,1693;0,1622;1,736;-1,447
3,1700;1,37;-0,09866;0,3794
3,1707;4,741;-1,924;-0,5382
3,1713;4,128;-1,924;-2,973
3,1720;1,082;-1,924;-2,364
3,1727;0,7752;-3,147;-0,2294
3,1733;0,7752;-3,759;-0,2294
3,1740;-0,7571;-3,759;0,9881
3,1747;-1,064;-4,677;3,123
3,1753;-1,064;-5,584;1,297
3,1760;-0,1442;-3,759;-2,364
3,1767;1,983;-2,23;0,0794
3,1773;2,902;-3,453;5,267
3,1780;3,515;-4,065;6,176
3,1787;2,902;-2,841;4,349
3,1793;-1,983;-1,006;4,041
3,1800;-0,4507;-0,09866;2,823
3,1807;5,642;-0,3946;-0,5382
3,1813;-4,417;-3,147;0,3794
3,1820;-22,43;-1,924;7,093
3,1827;-21,81;2,654;10,45
3,1833;-12,04;1,125;4,958
3,1840;-11,75;-4,973;-0,2294
3,1847;-9,302;-5,584;1,906
3,1853;-0,4507;-1,312;4,041
3,1860;-0,7571;0,2072;0,3794
3,1867;-10,53;-1,006;-2,364
3,1873;-9,915;-1,006;2,214
3,1880;3,822;1,736;6,793
3,1887;12,06;0,8189;7,402
3,1893;4,741;-4,371;8,62
3,1900;-3,497;-4,677;9,537
3,1907;-2,596;1,125;6,793
3,1913;0,4687;2,96;3,432
3,1920;2,289;0,8189;4,041
3,1927;3,515;0,513;4,958
3,1933;2,902;-2,23;1,297
3,1940;3,822;-5,584;-3,591
3,1947;5,354;-2,536;-4,808
3,1953;-0,1442;2,654;-1,756
3,1960;-4,417;4,479;-1,147
3,1967;-0,1442;3,572;-2,973
3,1973;1,983;2,042;-3,591
3,1980;0,1622;1,736;-4,199
3,1987;1,983;2,042;-5,117
3,1993;3,209;0,8189;-5,117
3,2000;1,983;1,736;-3,282
3,2007;3,209;5,397;-0,8381
3,2013;4,128;5,397;-0,2294
3,2020;3,209;0,8189;0,6882
3,2027;4,741;-1,006;1,297
3,2033;1,983;-0,09866;-1,447
3,2040;-3,804;-0,3946;-3,282
3,2047;-1,983;-0,09866;-1,447
3,2053;2,596;-1,618;-0,5382
3,2060;2,902;-7,419;-2,064
3,2067;4,128;-8,643;-0,2294
3,2073;5,642;-4,677;-0,5382
3,2080;2,902;-3,759;-4,199
3,2087;-0,1442;-5,584;-4,199
3,2093;-1,983;-5,584;-1,447
3,2100;-5,642;-4,371;0,6882
3,2107;-7,77;-2,23;2,214
3,2113;-5,336;-0,09866;-0,2294
3,2120;-0,7571;-4,065;-4,199
3,2127;4,741;-10,16;-2,673
3,2133;6,562;-8,949;-1,147
3,2140;3,515;-3,759;-4,199
3,2147;0,4687;-2,23;-4,499
3,2153;0,4687;-0,3946;-0,8381
3,2160;3,515;3,572;0,3794
3,2167;8,707;2,654;-1,447
3,2173;10,22;-0,7005;-1,447
3,2180;6,868;-2,841;0,3794
3,2187;5,354;-5,89;0,3794
3,2193;6,255;-10,16;1,597
3,2200;3,822;-10,16;4,041
3,2207;-1,064;-7,419;3,432
3,2213;-4,11;-6,196;0,6882
3,2220;-3,804;-4,371;2,214
3,2227;-2,596;-3,759;4,349
3,2233;-1,677;-5,584;3,123
3,2240;-3,804;-5,584;1,297
3,2247;-7,175;-1,924;0,9881
3,2253;-7,175;-1,312;-0,2294
3,2260;-4,417;-1,924;-0,5382
3,2267;-2,596;-1,618;1,297
3,2273;-3,191;-2,841;1,297
3,2280;-3,497;-4,065;0,6882
3,2287;-3,191;-0,3946;1,297
3,2293;-3,804;3,266;-0,2294
3,2300;-8,076;2,654;-3,282
3,2307;-8,995;1,125;-5,117
3,2313;-6,255;0,8189;-4,499
3,2320;-9,608;0,8189;-2,364
3,2327;-13,57;1,736;1,297
3,2333;-8,995;2,96;3,123
3,2340;-3,191;2,96;2,823
3,2347;-0,7571;2,042;2,214
3,2353;2,596;3,266;2,214
3,2360;2,596;6,62;2,214
3,2367;-1,677;6,62;2,214
3,2373;-0,7571;2,654;2,214
3,2380;1,677;1,736;2,214
3,2387;-3,804;3,266;1,297
3,2393;-9,915;2,96;-1,147
3,2400;-8,076;2,654;-2,673
3,2407;-5,949;2,348;-3,282
3,2413;-7,77;2,042;-3,282
3,2420;-8,076;2,042;-2,364
3,2427;-5,642;1,125;-2,364
3,2433;-5,336;-1,006;-5,117
3,2440;-8,995;-2,23;-6,026
3,2447;-9,915;-2,841;-3,591
3,2453;-5,03;-2,841;-1,756
3,2460;0,1622;-0,3946;-2,064
3,2467;0,1622;1,125;-1,447
3,2473;-1,677;0,513;0,3794
3,2480;0,1622;2,042;1,297
3,2487;1,082;3,877;0,9881
3,2493;-1,677;2,042;-0,5382
3,2500;-1,983;0,2072;-1,447
3,2507;-0,1442;0,8189;-1,756
3,2513;-0,7571;0,8189;-1,756
3,2520;0,1622;-0,09866;-1,756
3,2527;2,902;0,513;-2,064
3,2533;3,822;1,431;-2,064
3,2540;1,983;0,8189;-0,2294
3,2547;-1,064;-1,924;1,297
3,2553;-4,11;-3,759;0,9881
3,2560;-1,677;-1,924;0,0794
3,2567;2,596;-1,924;0,3794
3,2573;1,37;-4,065;1,297
3,2580;-1,37;-1,618;3,123
3,2587;-0,7571;0,2072;4,041
3,2593;1,082;-4,065;4,041
3,2600;3,209;-4,677;4,649
3,2607;4,435;0,8189;3,741
3,2613;0,1622;1,125;2,214
3,2620;-7,175;-1,006;4,958
3,2627;-12,65;2,654;7,402
3,2633;-17,54;3,877;4,958
3,2640;-20,89;-0,09866;3,432
3,2647;-19,07;-1,312;1,906
3,2653;-12,65;-1,312;-2,673
3,2660;-4,417;-4,677;-2,973
3,2667;3,515;-4,677;0,3794
3,2673;7,481;-1,312;-1,147
3,2680;9,32;-2,841;-3,591
3,2687;9,915;-6,502;-1,447
3,2693;7,481;-2,841;-0,8381
3,2700;4,128;2,654;0,0794
3,2707;2,902;0,8189;4,649
3,2713;4,741;-3,759;6,793
3,2720;7,788;-1,312;5,267
3,2727;7,788;1,431;4,041
3,2733;4,435;-2,841;2,514
3,2740;2,596;-6,196;1,297
3,2747;1,37;-3,759;4,349
3,2753;-2,902;-1,006;7,402
3,2760;-5,03;1,431;2,514
3,2767;-3,191;4,479;-3,282
3,2773;-3,191;2,654;-1,447
3,2780;0,1622;-2,536;2,214
3,2787;6,255;-3,759;0,3794
3,2793;4,128;-2,841;-2,364
3,2800;-1,983;-4,677;-1,447
3,2807;-2,902;-7,114;1,297
3,2813;-4,417;-8,337;4,958
3,2820;-4,417;-10,47;7,093
3,2827;3,209;-10,16;5,876
3,2833;12,67;-6,196;4,041
3,2840;15,72;-5,278;3,123
3,2847;15,41;-8,337;1,906
3,2853;13,9;-9,55;1,597
3,2860;13,59;-8,643;4,041
3,2867;14,8;-6,196;4,958
3,2873;12,06;-1,924;2,514
3,2880;8,401;1,125;1,597
3,2887;9,013;0,513;3,123
3,2893;11,75;-2,841;1,297
3,2900;12,06;-4,065;-1,447
3,2907;11,45;-3,453;-2,364
3,2913;10,22;-4,065;-4,199
3,2920;7,481;-5,278;-5,117
3,2927;3,822;-3,453;-2,364
3,2933;1,983;-1,924;-2,364
3,2940;5,642;-0,7005;-3,891
3,2947;10,53;2,654;-3,282
3,2953;8,401;4,173;-6,026
3,2960;3,822;0,8189;-6,943
3,2967;3,822;-0,09866;-0,5382
3,2973;4,128;2,654;3,123
3,2980;1,082;2,654;2,823
3,2987;-4,723;-0,3946;8,32
3,2993;-11,75;-2,23;13,2
3,3000;-12,96;-2,841;10,75
3,3007;-7,175;-4,677;8,62
3,3013;-1,677;-6,502;6,793
3,3020;1,082;-9,856;2,214
3,3027;1,983;-10,47;-1,756
3,3033;0,4687;-6,502;-5,726
3,3040;1,082;-2,841;-6,634
3,3047;5,048;-1,924;-1,447
3,3053;6,255;-0,09866;0,0794
3,3060;2,289;0,8189;-2,673
3,3067;-3,497;-0,09866;0,9881
3,3073;-7,175;1,736;6,485
3,3080;-6,255;3,266;7,093
3,3087;-3,191;0,8189;6,793
3,3093;-1,677;0,2072;4,041
3,3100;-1,37;1,736;-1,756
3,3107;-1,983;-0,09866;-4,199
3,3113;-2,902;-1,006;-5,417
3,3120;-0,7571;2,042;-9,387
3,3127;4,435;3,266;-10,6
3,3133;5,642;0,8189;-12,44
3,3140;2,289;-0,09866;-15,49
3,3147;-3,804;0,8189;-13,36
3,3153;-8,076;2,96;-9,387
3,3160;-6,562;6,314;-8,47
3,3167;-0,4507;9,057;-6,026
3,3173;3,822;9,057;-3,282
3,3180;2,289;9,057;-4,808
3,3187;-1,677;10,59;-5,417
3,3193;-1,064;10,89;-3,591
3,3200;2,289;7,538;-1,147
3,3207;0,1622;4,785;2,823
3,3213;-4,417;6,926;4,958
3,3220;-2,902;7,844;4,649
3,3227;-3,497;3,572;4,649
3,3233;-13,27;1,736;2,514
3,3240;-20,89;3,877;-0,5382
3,3247;-19,07;1,125;1,597
3,3253;-13,88;-5,89;5,876
3,3260;-8,076;-8,949;4,958
3,3267;0,1622;-8,031;1,597
3,3273;6,255;-7,114;0,0794
3,3280;10,22;-5,584;1,297
3,3287;13,9;-6,808;3,432
3,3293;11,45;-12,91;6,176
3,3300;5,642;-14,74;9,228
3,3307;3,822;-9,55;9,537
3,3313;4,128;-7,419;8,32
3,3320;1,082;-12;8,011
3,3327;-1,677;-13,53;8,32
3,3333;-3,497;-9,254;8,011
3,3340;-8,076;-4,371;6,793
3,3347;-13,57;-1,006;0,3794
3,3353;-16,31;0,8189;-6,943
3,3360;-16,31;1,431;-6,335
3,3367;-10,83;2,654;-3,282
3,3373;0,1622;6,926;-6,634
3,3380;8,401;9,975;-10,6
3,3387;8,707;7,538;-9,387
3,3393;5,048;5,091;-6,943
3,3400;0,4687;6,009;-4,808
3,3407;-2,902;5,703;-1,447
3,3413;-2,596;3,266;1,297
3,3420;-0,7571;1,736;1,297
3,3427;-2,902;0,8189;1,906
3,3433;-3,497;2,654;1,906
3,3440;1,082;7,232;-1,756
3,3447;4,128;5,397;-4,499
3,3453;2,902;-1,924;-2,973
3,3460;3,209;-3,759;-2,973
3,3467;2,289;0,513;-5,117
3,3473;-3,497;4,173;-5,117
3,3480;-7,481;8,455;-5,726
3,3487;-8,076;9,669;-8,778
3,3493;-6,868;4,173;-9,387
3,3500;-5,642;-1,006;-5,117
3,3507;-5,642;-1,924;-1,447
3,3513;-6,868;-1,312;-2,064
3,3520;-8,689;-0,3946;-4,199
3,3527;-11,75;-2,841;-2,973
3,3533;-12,35;-6,808;1,597
