%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
119.0, 3117.1966334815784, 18467.815931775087, -10460.526998105885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 144.0, 255.0, 224.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.751028855033965E9, 0.0, 2025-06-27 14:54:15.033
120.0, 3110.0664270003354, 18450.202757144303, -10424.518337788384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855037967E9, 0.0, 2025-06-27 14:54:15.037
121.0, 2981.8121173157833, 18429.102710378495, -10289.536153022786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855042942E9, 0.0, 2025-06-27 14:54:15.042
122.0, 2917.8637764291498, 18431.27082959066, -10234.617916896095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855046938E9, 0.0, 2025-06-27 14:54:15.046
123.0, 3010.467053707487, 18456.952983969808, -10342.778008315327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855050964E9, 0.0, 2025-06-27 14:54:15.050
124.0, 3128.9312993206145, 18466.094847452026, -10452.033335212867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855053937E9, 0.0, 2025-06-27 14:54:15.053
125.0, 3120.5046916609635, 18445.911222208884, -10415.599991750716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855057976E9, 0.0, 2025-06-27 14:54:15.057
126.0, 2989.1881929860347, 18427.135756866428, -10282.562408752729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855061951E9, 0.0, 2025-06-27 14:54:15.061
127.0, 2922.6470497425858, 18429.12506212295, -10234.752027362827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885506596E9, 0.0, 2025-06-27 14:54:15.065
128.0, 3008.9024315956153, 18453.5555188126, -10342.532139126319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855070961E9, 0.0, 2025-06-27 14:54:15.070
129.0, 3120.325877705321, 18466.139550940938, -10456.838960270758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 144.0, 255.0, 224.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.751028855074996E9, 0.0, 2025-06-27 14:54:15.074
130.0, 3108.9264880331148, 18448.99576294372, -10427.02173316738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855079005E9, 0.0, 2025-06-27 14:54:15.079
131.0, 2981.253323704401, 18430.46616679027, -10296.040510659279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855082006E9, 0.0, 2025-06-27 14:54:15.082
132.0, 2908.7219129469295, 18433.7518732252, -10242.463379199908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855085989E9, 0.0, 2025-06-27 14:54:15.085
133.0, 2996.944248312026, 18453.913146723884, -10349.103551996179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855090012E9, 0.0, 2025-06-27 14:54:15.090
134.0, 3116.2802119589105, 18466.698344552322, -10463.700945818538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855094004E9, 0.0, 2025-06-27 14:54:15.094
135.0, 3108.6806188441064, 18450.336867611037, -10429.413369824097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855098025E9, 0.0, 2025-06-27 14:54:15.098
136.0, 2975.9112567795823, 18429.482690034234, -10292.978321668903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855102034E9, 0.0, 2025-06-27 14:54:15.102
137.0, 2908.341933291189, 18430.197945856806, -10239.378838465076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855107053E9, 0.0, 2025-06-27 14:54:15.107
138.0, 2995.558440155797, 18453.488463579233, -10347.091894995201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855110071E9, 0.0, 2025-06-27 14:54:15.110
139.0, 3109.6640956001397, 18464.463170106792, -10462.985689995969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.012, 192.0, 0.0, 176.0, 255.0, 224.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.751028855114057E9, 0.0, 2025-06-27 14:54:15.114
140.0, 3102.176261207612, 18444.748931497208, -10429.033390168357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855118072E9, 0.0, 2025-06-27 14:54:15.118
141.0, 2973.430213145043, 18425.79465219911, -10294.408833314043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855122085E9, 0.0, 2025-06-27 14:54:15.122
142.0, 2902.351665777167, 18429.192117356317, -10240.07174254319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855126097E9, 0.0, 2025-06-27 14:54:15.126
143.0, 2992.8315273322496, 18452.5049868232, -10347.918909540047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855130111E9, 0.0, 2025-06-27 14:54:15.130
144.0, 3113.150967735168, 18464.306707895605, -10462.44924812904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855135133E9, 0.0, 2025-06-27 14:54:15.135
145.0, 3102.9585722635475, 18448.638135032434, -10432.430855325563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855138141E9, 0.0, 2025-06-27 14:54:15.138
146.0, 2969.6527683320965, 18428.432158044834, -10299.192106627477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855142162E9, 0.0, 2025-06-27 14:54:15.142
147.0, 2900.9435058764825, 18429.683855734333, -10245.167940279001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855146127E9, 0.0, 2025-06-27 14:54:15.146
148.0, 2987.087129007236, 18452.192062400827, -10350.444656663496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855150151E9, 0.0, 2025-06-27 14:54:15.150
149.0, 3106.266630442933, 18463.010306717195, -10461.823399284292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 160.0, 255.0, 208.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.751028855154166E9, 0.0, 2025-06-27 14:54:15.154
150.0, 3096.811842538338, 18441.664390762377, -10426.39588432263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855158185E9, 0.0, 2025-06-27 14:54:15.158
151.0, 2965.0706607187585, 18421.257248074682, -10288.530324522297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855163212E9, 0.0, 2025-06-27 14:54:15.163
152.0, 2897.993075608382, 18424.520602765155, -10234.84143434065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885516622E9, 0.0, 2025-06-27 14:54:15.166
153.0, 2989.635227875141, 18449.37574259946, -10344.990831016401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855170187E9, 0.0, 2025-06-27 14:54:15.170
154.0, 3109.753502577961, 18461.71390553879, -10457.844788771246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855174274E9, 0.0, 2025-06-27 14:54:15.174
155.0, 3104.433787397598, 18445.64300127542, -10424.764206977392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855178208E9, 0.0, 2025-06-27 14:54:15.178
156.0, 2973.2961026783114, 18426.50990802168, -10289.379690811598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855182239E9, 0.0, 2025-06-27 14:54:15.182
157.0, 2903.692770444485, 18427.918067922365, -10235.35552446312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855186253E9, 0.0, 2025-06-27 14:54:15.186
158.0, 2992.0939197652247, 18453.13083566795, -10345.035534505312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855191255E9, 0.0, 2025-06-27 14:54:15.191
159.0, 3112.5474706348746, 18466.832455019052, -10458.761210293915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.016, 192.0, 0.0, 144.0, 255.0, 224.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.751028855194252E9, 0.0, 2025-06-27 14:54:15.194
160.0, 3107.0712932433244, 18445.799463486608, -10425.658276755605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855198287E9, 0.0, 2025-06-27 14:54:15.198
161.0, 2979.4651841479763, 18425.280562076638, -10290.005539656346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855202289E9, 0.0, 2025-06-27 14:54:15.202
162.0, 2909.727741447418, 18427.69455047781, -10238.395361709043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855206288E9, 0.0, 2025-06-27 14:54:15.206
163.0, 3000.2523064914117, 18450.672143777865, -10350.176435730033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885521031E9, 0.0, 2025-06-27 14:54:15.210
164.0, 3116.6154881257403, 18463.613803817487, -10462.829227784781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885521434E9, 0.0, 2025-06-27 14:54:15.214
165.0, 3108.94883977757, 18446.112387908983, -10432.989648936946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855219345E9, 0.0, 2025-06-27 14:54:15.219
166.0, 2976.8053265577946, 18425.45937603228, -10294.744109480871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855222354E9, 0.0, 2025-06-27 14:54:15.222
167.0, 2909.6159827251417, 18426.845184188507, -10239.334134976165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885522538E9, 0.0, 2025-06-27 14:54:15.225
168.0, 2999.9617338134926, 18448.436969332335, -10348.790627573804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 112.0, 255.0, 208.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.751028855230324E9, 0.0, 2025-06-27 14:54:15.230
169.0, 3115.453197414064, 18460.104579938004, -10463.388021396164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855234356E9, 0.0, 2025-06-27 14:54:15.234
170.0, 3108.1218252327235, 18442.446701818313, -10431.983820436457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855238377E9, 0.0, 2025-06-27 14:54:15.238
171.0, 2980.0686812482695, 18427.69455047781, -10298.812126971738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855242389E9, 0.0, 2025-06-27 14:54:15.242
172.0, 2910.510052503354, 18431.986085413228, -10245.682030401473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855247366E9, 0.0, 2025-06-27 14:54:15.247
173.0, 3000.0958442802244, 18454.583699057544, -10353.484493909418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855250484E9, 0.0, 2025-06-27 14:54:15.250
174.0, 3120.8623195722485, 18462.786789272643, -10465.556140608329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855253393E9, 0.0, 2025-06-27 14:54:15.253
175.0, 3113.6427061131844, 18444.525414052656, -10435.180119893566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855258388E9, 0.0, 2025-06-27 14:54:15.258
176.0, 2980.023977759359, 18428.54391676711, -10300.264990361333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855262411E9, 0.0, 2025-06-27 14:54:15.262
177.0, 2906.598497223675, 18432.03078890214, -10244.765608878804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855266432E9, 0.0, 2025-06-27 14:54:15.266
178.0, 2992.697416865518, 18452.348524612014, -10352.121037497645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 112.0, 255.0, 224.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.75102885527042E9, 0.0, 2025-06-27 14:54:15.270
179.0, 3112.4133601681424, 18463.837321262043, -10467.098410975745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855274433E9, 0.0, 2025-06-27 14:54:15.274
180.0, 3106.601906609763, 18445.687704764332, -10436.789445494347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885527844E9, 0.0, 2025-06-27 14:54:15.278
181.0, 2977.364120169177, 18427.001646399694, -10299.482679305396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855281437E9, 0.0, 2025-06-27 14:54:15.281
182.0, 2910.666514714541, 18430.712035979275, -10243.826835611682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855287472E9, 0.0, 2025-06-27 14:54:15.287
183.0, 3003.672123393074, 18452.326172867557, -10350.578767130228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855290463E9, 0.0, 2025-06-27 14:54:15.290
184.0, 3119.655325371662, 18463.56910032858, -10465.623195841694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855294486E9, 0.0, 2025-06-27 14:54:15.294
185.0, 3113.396836924176, 18446.179443142348, -10436.610631538706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855298496E9, 0.0, 2025-06-27 14:54:15.298
186.0, 2984.82960281725, 18427.69455047781, -10300.51085955034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855302501E9, 0.0, 2025-06-27 14:54:15.302
187.0, 2913.281668815812, 18428.186288855828, -10241.59166116615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855306507E9, 0.0, 2025-06-27 14:54:15.306
188.0, 3002.532184425853, 18452.750856012208, -10349.192958974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.008, 192.0, 0.0, 160.0, 255.0, 224.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.751028855309509E9, 0.0, 2025-06-27 14:54:15.309
189.0, 3121.6446306281846, 18462.65267880591, -10464.349146407742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855313542E9, 0.0, 2025-06-27 14:54:15.313
190.0, 3120.370581194232, 18442.536108796136, -10432.1626343921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855318537E9, 0.0, 2025-06-27 14:54:15.318
191.0, 2990.1940214865235, 18423.60418124249, -10298.029815915801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855322529E9, 0.0, 2025-06-27 14:54:15.322
192.0, 2914.756883949862, 18428.23099234474, -10240.87640534358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855326551E9, 0.0, 2025-06-27 14:54:15.326
193.0, 3001.101672780713, 18452.773207756665, -10347.784799073315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855329573E9, 0.0, 2025-06-27 14:54:15.329
194.0, 3119.208290482556, 18463.814969517585, -10461.421067884097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855333655E9, 0.0, 2025-06-27 14:54:15.333
195.0, 3109.7087990890504, 18443.631344274443, -10429.458073313008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855337591E9, 0.0, 2025-06-27 14:54:15.337
196.0, 2979.1075562366914, 18423.492422520212, -10296.219324614922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855341631E9, 0.0, 2025-06-27 14:54:15.341
197.0, 2908.2972298022783, 18428.20864060028, -10240.094094287646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855346637E9, 0.0, 2025-06-27 14:54:15.346
198.0, 3002.442777448032, 18452.79555950112, -10349.863511307658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 144.0, 255.0, 224.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.751028855350634E9, 0.0, 2025-06-27 14:54:15.350
199.0, 3127.9031190756705, 18463.882024750954, -10466.517265619907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855354639E9, 0.0, 2025-06-27 14:54:15.354
200.0, 3120.95172655007, 18444.972448941764, -10434.30840185981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855357686E9, 0.0, 2025-06-27 14:54:15.357
201.0, 2986.2601144623895, 18425.68289347683, -10298.365092082631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855361643E9, 0.0, 2025-06-27 14:54:15.361
202.0, 2912.6781717155186, 18428.78978595612, -10245.12323679009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855365669E9, 0.0, 2025-06-27 14:54:15.365
203.0, 3000.3193617247775, 18452.929669967853, -10352.590424131206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855369661E9, 0.0, 2025-06-27 14:54:15.369
204.0, 3117.598964881774, 18462.74208578373, -10466.964300509013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855373667E9, 0.0, 2025-06-27 14:54:15.373
205.0, 3110.111130489246, 18442.35729484049, -10434.062532670801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855378674E9, 0.0, 2025-06-27 14:54:15.378
206.0, 2979.912219037082, 18422.620704486457, -10295.593475770173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855382688E9, 0.0, 2025-06-27 14:54:15.382
